,Name,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
1550,Laos,2011,51.3,20.0,20.0,,79.9,90.1,,58.8,49.9,80.4,68.4,25.0,20.0
1551,Latvia,2011,65.8,50.0,45.0,,82.5,55.5,,72.8,61.3,73.5,87.6,80.0,50.0
1552,Lebanon,2011,60.1,25.0,25.0,,91.0,64.9,,57.5,59.0,77.7,80.5,60.0,60.0
1553,Lesotho,2011,47.5,40.0,33.0,,48.2,21.4,,58.9,63.7,71.6,63.6,35.0,40.0
1554,Liberia,2011,46.5,30.0,31.0,,73.3,66.5,,51.8,48.9,69.5,53.8,20.0,20.0
1555,Libya,2011,38.6,10.0,25.0,,80.3,44.5,,20.0,20.0,71.0,85.0,10.0,20.0
1556,Liechtenstein,2011,59.71,43.6,40.49,,76.3,63.87,,64.29,61.45,73.43,74.83,50.22,48.55
1557,Lithuania,2011,71.3,60.0,49.0,,86.1,58.0,,81.7,55.6,74.5,87.6,80.0,80.0
1558,Luxembourg,2011,76.2,90.0,82.0,,66.7,58.5,,76.4,44.1,82.1,87.6,95.0,80.0
1559,Macau,2011,73.1,60.0,53.0,,76.6,93.3,,60.0,60.0,83.4,90.0,85.0,70.0
1560,Macedonia,2011,66.0,35.0,38.0,,90.0,64.3,,64.6,79.7,84.5,83.6,60.0,60.0
1561,Madagascar,2011,61.2,40.0,30.0,,87.8,89.7,,60.0,50.7,75.9,73.2,55.0,50.0
1562,Malawi,2011,55.8,45.0,33.0,,79.3,56.7,,42.4,59.1,71.6,71.0,50.0,50.0
1563,Malaysia ,2011,66.3,50.0,45.0,,84.6,79.2,,69.7,79.2,81.3,78.7,45.0,50.0
1564,Maldives,2011,48.3,25.0,25.0,,95.6,0.0,,81.5,73.4,74.1,43.8,35.0,30.0
1565,Mali,2011,56.3,30.0,28.0,,60.5,86.5,,51.2,65.8,77.6,73.2,50.0,40.0
1566,Malta,2011,65.7,70.0,52.0,,62.5,39.8,,70.0,60.0,80.1,87.6,75.0,60.0
1567,Mauritania,2011,52.1,25.0,25.0,,81.1,73.9,,48.3,50.3,77.4,69.9,30.0,40.0
1568,Mauritius,2011,76.2,60.0,54.0,,91.9,80.0,,82.0,70.4,76.1,88.0,90.0,70.0
1569,Mexico,2011,67.8,50.0,33.0,,81.3,83.1,,87.3,60.9,75.7,81.2,65.0,60.0
1570,Micronesia,2011,50.3,30.0,30.0,,97.6,0.0,,58.7,82.4,73.4,81.0,20.0,30.0
1571,Moldova,2011,55.7,40.0,33.0,,85.6,48.1,,69.5,39.0,77.0,80.2,35.0,50.0
1572,Mongolia,2011,59.5,30.0,27.0,,83.3,49.6,,67.7,74.1,73.6,79.8,50.0,60.0
1573,Montenegro,2011,62.5,40.0,39.0,,89.4,28.6,,71.3,92.3,76.0,83.6,55.0,50.0
1574,Morocco,2011,59.6,40.0,33.0,,67.8,74.6,,75.7,27.2,76.5,75.8,65.0,60.0
1575,Mozambique ,2011,56.8,30.0,25.0,,77.5,76.5,,63.1,39.2,80.3,81.0,45.0,50.0
1576,Namibia,2011,62.7,30.0,45.0,,67.9,74.8,,72.9,84.6,70.9,86.4,55.0,40.0
1577,Nepal,2011,50.1,30.0,23.0,,86.4,88.4,,59.2,44.3,73.8,61.4,5.0,30.0
1578,Netherlands,2011,74.7,90.0,89.0,,50.6,36.8,,81.9,58.3,82.7,87.6,90.0,80.0
1579,New Zealand,2011,82.3,95.0,94.0,,64.7,49.3,,99.9,89.2,84.8,86.6,80.0,80.0
1580,Nicaragua ,2011,58.8,20.0,25.0,,78.8,81.3,,54.3,67.1,71.7,84.8,55.0,50.0
1581,Niger,2011,54.3,30.0,29.0,,77.5,83.0,,36.9,40.3,80.0,71.8,55.0,40.0
1582,Nigeria,2011,56.7,30.0,25.0,,84.4,73.0,,51.6,84.5,73.5,65.0,40.0,40.0
1583,North Korea,2011,1.0,5.0,5.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1584,Norway,2011,70.3,90.0,86.0,,51.6,51.5,,88.3,45.8,75.1,89.4,65.0,60.0
1585,Oman,2011,69.8,50.0,55.0,,98.5,68.1,,69.4,89.1,69.5,83.6,55.0,60.0
1586,Pakistan ,2011,55.1,30.0,24.0,,80.5,88.8,,70.9,46.3,63.6,67.0,40.0,40.0
1587,Panama ,2011,64.9,40.0,34.0,,82.6,88.6,,75.1,41.1,77.1,75.8,65.0,70.0
1588,Papua New Guinea,2011,52.6,20.0,21.0,,66.3,63.3,,60.2,72.4,72.9,85.4,35.0,30.0
1589,Paraguay ,2011,62.3,30.0,21.0,,97.6,93.4,,61.7,24.9,80.9,83.0,70.0,60.0
1590,Peru,2011,68.6,40.0,37.0,,79.4,91.0,,71.9,67.7,83.1,86.0,70.0,60.0
1591,Philippines,2011,56.2,30.0,24.0,,78.8,91.0,,43.4,50.7,76.3,77.8,40.0,50.0
1592,Poland,2011,64.1,60.0,50.0,,74.0,43.8,,61.4,61.2,78.1,87.6,65.0,60.0
1593,Portugal,2011,64.0,70.0,58.0,,61.1,36.2,,80.1,34.7,82.3,87.6,70.0,60.0
1594,Qatar,2011,70.5,70.0,70.0,,99.8,78.1,,70.3,67.0,71.9,82.4,45.0,50.0
1595,Republic of Congo ,2011,43.6,10.0,19.0,,61.8,79.7,,40.8,42.3,71.4,61.0,20.0,30.0
1596,Romania,2011,64.7,40.0,38.0,,86.8,57.6,,72.0,60.8,74.4,87.6,80.0,50.0
1597,Russia,2011,50.5,25.0,22.0,,82.7,65.1,,50.7,62.9,63.1,68.2,25.0,40.0
1598,Rwanda,2011,62.7,35.0,33.0,,76.9,78.6,,76.9,89.9,68.5,77.8,50.0,40.0
1599,Saint Lucia,2011,70.8,70.0,70.0,,74.4,71.4,,86.2,83.4,85.3,71.9,55.0,40.0
1600,Saint Vincent and the Grenadines,2011,66.9,70.0,64.0,,72.3,65.1,,79.3,76.8,78.2,73.3,50.0,40.0
1601,Samoa,2011,60.6,60.0,45.0,,80.1,67.9,,72.8,82.1,68.5,70.0,30.0,30.0
1602,São Tomé and Príncipe ,2011,49.5,30.0,28.0,,87.2,67.5,,32.0,46.4,62.2,66.6,45.0,30.0
1603,Saudi Arabia,2011,66.2,45.0,43.0,,99.4,74.6,,86.1,77.0,64.3,82.2,40.0,50.0
1604,Senegal,2011,55.7,40.0,30.0,,65.4,78.8,,62.3,42.9,79.7,73.2,45.0,40.0
1605,Serbia ,2011,58.0,40.0,35.0,,83.6,41.9,,59.0,68.9,66.0,75.2,60.0,50.0
1606,Seychelles,2011,51.2,50.0,48.0,,77.7,52.5,,62.4,58.1,54.9,33.4,45.0,30.0
1607,Sierra Leone,2011,49.6,10.0,22.0,,80.8,86.8,,54.9,39.4,74.2,62.8,45.0,20.0
1608,Singapore,2011,87.2,90.0,92.0,,91.1,91.3,,98.2,98.0,86.2,90.0,75.0,60.0
1609,Slovakia,2011,69.5,50.0,45.0,,84.2,63.7,,73.4,64.5,81.6,87.6,75.0,70.0
1610,Slovenia,2011,64.6,60.0,66.0,,65.1,41.1,,83.6,41.8,80.5,87.6,70.0,50.0
1611,Solomon Islands,2011,45.9,30.0,28.0,,69.2,32.9,,59.8,66.6,70.4,62.4,10.0,30.0
1612,Somalia,2011,59.71,43.6,40.49,,76.3,63.87,,64.29,61.45,73.43,74.83,50.22,48.55
1613,South Africa,2011,62.7,50.0,47.0,,69.6,77.5,,72.3,56.7,71.9,77.2,45.0,60.0
1614,South Korea,2011,69.8,70.0,55.0,,72.2,73.0,,91.6,46.5,78.7,70.8,70.0,70.0
1615,Spain,2011,70.2,70.0,61.0,,61.0,49.3,,77.2,53.0,82.4,87.6,80.0,80.0
1616,Sri Lanka,2011,57.1,40.0,31.0,,73.4,84.7,,71.9,61.8,65.8,72.2,30.0,40.0
1617,Sudan,2011,59.71,43.6,40.49,,76.3,63.87,,64.29,61.45,73.43,74.83,50.22,48.55
1618,Suriname,2011,53.1,40.0,37.0,,68.1,80.3,,40.7,81.8,76.4,66.4,10.0,30.0
1619,Sweden,2011,71.9,90.0,92.0,,37.6,17.3,,95.0,54.0,80.1,87.6,85.0,80.0
1620,Switzerland,2011,81.9,90.0,90.0,,68.4,69.3,,80.2,87.8,83.8,90.0,80.0,80.0
1621,Syria,2011,51.3,30.0,26.0,,84.6,85.3,,55.9,55.8,69.7,65.4,20.0,20.0
1622,Taiwan,2011,70.8,70.0,56.0,,78.3,89.7,,84.7,46.1,82.0,86.2,65.0,50.0
1623,Tajikistan,2011,53.5,25.0,20.0,,88.6,77.3,,60.7,56.4,64.5,82.5,20.0,40.0
1624,Tanzania,2011,57.0,30.0,26.0,,79.8,80.5,,46.0,59.0,68.8,69.6,60.0,50.0
1625,Thailand ,2011,64.7,45.0,34.0,,74.8,90.6,,69.9,76.3,70.8,75.9,40.0,70.0
1626,The Bahamas,2011,68.0,70.0,55.0,,97.2,86.9,,72.5,81.3,74.6,42.2,30.0,70.0
1627,The Gambia,2011,57.4,30.0,29.0,,73.2,79.7,,57.8,67.2,71.4,60.4,55.0,50.0
1628,Timor-Leste,2011,42.8,20.0,22.0,,64.7,0.0,,44.2,76.5,78.1,73.0,30.0,20.0
1629,Togo,2011,49.1,30.0,28.0,,68.1,88.6,,36.8,43.7,78.1,62.2,25.0,30.0
1630,Tonga,2011,55.8,25.0,30.0,,83.1,73.2,,77.4,92.1,71.1,56.2,30.0,20.0
1631,Trinidad and Tobago,2011,66.5,50.0,36.0,,83.7,75.8,,58.4,77.1,71.8,81.7,60.0,70.0
1632,Tunisia,2011,58.5,50.0,42.0,,73.7,77.6,,80.2,65.7,77.3,53.5,35.0,30.0
1633,Turkey,2011,64.2,50.0,44.0,,78.2,83.6,,68.7,39.6,72.7,85.4,70.0,50.0
1634,Turkmenistan,2011,43.6,10.0,18.0,,93.6,95.5,,30.0,30.0,69.6,79.2,0.0,10.0
1635,Uganda,2011,61.7,30.0,25.0,,80.6,90.5,,50.3,87.8,73.2,74.8,45.0,60.0
1636,Ukraine,2011,45.8,30.0,22.0,,77.3,32.9,,47.1,50.0,63.2,85.2,20.0,30.0
1637,United Arab Emirates,2011,67.8,50.0,65.0,,99.9,79.1,,67.3,72.4,76.5,82.6,35.0,50.0
1638,United Kingdom,2011,74.5,85.0,77.0,,52.0,32.9,,94.6,71.2,74.9,87.6,90.0,80.0
1639,United States,2011,77.8,85.0,75.0,,68.3,54.6,,91.0,95.7,77.4,86.4,75.0,70.0
1640,Uruguay ,2011,70.0,70.0,67.0,,84.3,76.5,,61.5,74.9,72.8,83.0,80.0,30.0
1641,Uzbekistan,2011,45.8,15.0,17.0,,90.5,71.0,,66.8,60.2,61.7,66.2,0.0,10.0
1642,Vanuatu,2011,56.7,40.0,32.0,,96.1,79.1,,68.8,49.8,76.5,55.1,30.0,40.0
1643,Venezuela ,2011,37.6,5.0,19.0,,75.0,65.3,,47.8,31.1,47.0,61.2,5.0,20.0
1644,Vietnam,2011,51.6,15.0,27.0,,75.9,75.1,,61.6,68.2,79.1,68.9,15.0,30.0
1645,Yemen,2011,54.2,30.0,21.0,,83.2,44.5,,73.7,50.9,82.3,81.6,45.0,30.0
1646,Zambia,2011,59.7,30.0,30.0,,72.4,81.8,,62.2,56.3,77.3,82.4,55.0,50.0
1647,Zimbabwe,2011,22.1,5.0,22.0,,70.3,0.0,,32.1,36.8,0.0,45.0,0.0,10.0
1648,Afghanistan,2012,59.49,43.38,40.44,,76.89,59.77,,64.66,61.45,74.42,74.54,50.73,48.6
1649,Albania,2012,65.1,35.0,33.0,,91.4,69.5,,78.2,51.0,78.6,79.8,65.0,70.0
1650,Algeria,2012,51.0,30.0,29.0,,82.9,47.9,,66.3,54.4,76.3,72.8,20.0,30.0
1651,Angola,2012,46.7,20.0,19.0,,84.1,53.2,,45.5,43.9,61.2,65.2,35.0,40.0
1652,Argentina,2012,48.0,20.0,29.0,,65.5,56.9,,61.0,48.9,60.7,67.6,40.0,30.0
1653,Armenia,2012,68.8,30.0,26.0,,89.3,74.9,,87.8,76.6,73.1,85.4,75.0,70.0
1654,Australia,2012,83.1,90.0,87.0,,63.4,67.1,,91.9,90.6,84.5,86.2,80.0,90.0
1655,Austria,2012,70.3,90.0,79.0,,50.5,15.4,,70.3,78.1,82.2,87.2,80.0,70.0
1656,Azerbaijan,2012,58.9,20.0,24.0,,84.9,63.7,,68.6,81.6,74.5,77.2,55.0,40.0
1657,Bahrain,2012,75.2,55.0,49.0,,99.9,72.2,,76.5,91.1,70.4,82.8,75.0,80.0
1658,Bangladesh ,2012,53.2,20.0,24.0,,72.8,93.9,,68.5,55.9,67.5,54.0,55.0,20.0
1659,Barbados,2012,69.0,80.0,78.0,,71.1,40.1,,90.0,80.0,75.8,60.5,55.0,60.0
1660,Belarus,2012,49.0,20.0,25.0,,86.6,34.9,,71.3,77.0,65.3,80.4,20.0,10.0
1661,Belgium,2012,69.0,80.0,71.0,,44.8,12.1,,92.3,71.3,81.2,87.1,80.0,70.0
1662,Belize,2012,61.9,30.0,20.0,,82.8,74.6,,73.6,82.2,77.6,78.1,50.0,50.0
1663,Benin,2012,55.7,30.0,28.0,,76.2,79.9,,42.9,51.5,79.7,59.3,60.0,50.0
1664,Bhutan,2012,56.6,60.0,57.0,,83.8,55.3,,59.7,78.6,72.6,49.5,20.0,30.0
1665,Bolivia,2012,50.2,10.0,28.0,,87.0,62.2,,56.5,40.8,72.8,74.3,20.0,50.0
1666,Bosnia and Herzegovina,2012,57.3,20.0,32.0,,84.3,24.4,,55.2,60.4,80.7,86.0,70.0,60.0
1667,Botswana,2012,69.6,70.0,58.0,,78.3,53.7,,69.1,70.2,72.4,79.7,75.0,70.0
1668,Brazil,2012,57.9,50.0,37.0,,69.1,54.8,,53.7,59.1,75.8,69.7,50.0,60.0
1669,Bulgaria,2012,64.7,30.0,36.0,,93.6,50.3,,72.7,84.2,77.8,87.1,55.0,60.0
1670,Burkina Faso,2012,60.6,30.0,31.0,,80.4,84.0,,62.8,58.9,81.4,72.5,55.0,50.0
1671,Burma,2012,38.7,10.0,14.0,,82.0,96.0,,20.0,20.0,61.2,73.6,0.0,10.0
1672,Burundi,2012,48.1,20.0,18.0,,72.2,22.9,,46.1,67.2,70.9,78.9,55.0,30.0
1673,Cabo Verde,2012,63.5,65.0,51.0,,77.3,61.8,,59.0,48.5,80.5,66.9,65.0,60.0
1674,Cambodia,2012,57.6,30.0,21.0,,91.1,90.0,,40.7,47.2,80.7,65.2,60.0,50.0
1675,Cameroon,2012,51.8,30.0,22.0,,69.3,90.8,,47.1,48.1,70.9,54.9,35.0,50.0
1676,Canada,2012,79.9,90.0,89.0,,79.2,41.7,,96.6,81.8,77.3,87.9,75.0,80.0
1677,Central African Republic,2012,50.3,20.0,21.0,,65.2,92.9,,37.3,49.1,74.6,57.8,55.0,30.0
1678,Chad,2012,44.8,20.0,17.0,,50.2,74.2,,24.9,43.7,72.5,55.6,50.0,40.0
1679,Chile,2012,78.3,90.0,72.0,,77.4,82.1,,68.6,75.1,85.6,82.0,80.0,70.0
1680,China,2012,51.2,20.0,35.0,,70.4,84.1,,46.4,55.4,74.2,71.6,25.0,30.0
1681,Colombia,2012,68.0,50.0,35.0,,76.0,74.1,,89.4,79.7,78.7,72.2,65.0,60.0
1682,Comoros,2012,45.7,30.0,21.0,,64.9,85.3,,41.5,31.2,78.3,69.4,15.0,20.0
1683,Costa Rica ,2012,68.0,55.0,53.0,,82.8,90.8,,57.6,62.7,73.4,85.1,70.0,50.0
1684,Côte d'Ivoire ,2012,54.3,20.0,22.0,,78.1,86.6,,42.7,56.1,81.7,70.3,35.0,50.0
1685,Croatia,2012,60.9,40.0,41.0,,76.4,45.0,,63.4,44.4,81.4,87.5,70.0,60.0
1686,Cuba,2012,28.3,10.0,37.0,,61.5,0.0,,10.0,20.0,71.3,62.7,0.0,10.0
1687,Cyprus,2012,71.8,70.0,63.0,,83.3,37.1,,81.6,69.9,85.7,82.1,75.0,70.0
1688,Czech Republic,2012,69.9,70.0,46.0,,82.0,36.8,,67.7,77.9,81.5,87.1,70.0,80.0
1689,Democratic Republic of Congo,2012,41.1,10.0,20.0,,72.5,76.1,,38.7,39.0,51.2,63.0,20.0,20.0
1690,Denmark,2012,76.2,90.0,93.0,,39.8,0.0,,99.1,92.1,80.7,87.1,90.0,90.0
1691,Djibouti,2012,53.9,30.0,32.0,,80.3,42.4,,30.5,61.6,77.2,59.6,65.0,60.0
1692,Dominica,2012,61.6,60.0,52.0,,68.8,43.8,,80.5,61.9,85.0,74.3,60.0,30.0
1693,Dominican Republic,2012,60.2,30.0,30.0,,85.8,91.4,,55.5,58.7,75.1,80.1,55.0,40.0
1694,Ecuador,2012,48.3,20.0,25.0,,78.3,64.3,,54.1,41.0,66.8,68.1,25.0,40.0
1695,Egypt,2012,57.9,35.0,31.0,,89.7,64.1,,63.8,53.7,62.3,74.0,65.0,40.0
1696,El Salvador ,2012,68.7,40.0,36.0,,85.5,91.1,,63.2,65.3,82.1,79.0,75.0,70.0
1697,Equatorial Guinea,2012,42.8,20.0,19.0,,75.5,28.0,,44.7,43.8,73.1,58.8,25.0,40.0
1698,Eritrea,2012,36.2,10.0,26.0,,57.0,46.8,,17.1,63.2,52.9,69.1,0.0,20.0
1699,Estonia,2012,73.2,80.0,65.0,,79.1,38.8,,75.7,56.9,79.3,87.1,90.0,80.0
1700,Eswatini,2012,57.2,40.0,32.0,,67.2,56.5,,66.4,70.8,74.5,69.7,55.0,40.0
1701,Ethiopia,2012,52.0,30.0,27.0,,74.8,91.1,,64.4,55.5,67.1,65.6,25.0,20.0
1702,Fiji,2012,57.3,25.0,20.0,,78.1,78.9,,59.3,75.8,75.7,69.7,30.0,60.0
1703,Finland,2012,72.3,90.0,92.0,,65.4,5.2,,94.9,42.4,81.3,87.1,85.0,80.0
1704,France,2012,63.2,80.0,68.0,,53.8,5.3,,83.7,51.6,82.3,82.1,55.0,70.0
1705,Gabon,2012,56.4,40.0,28.0,,73.5,81.5,,57.7,59.8,77.7,61.1,45.0,40.0
1706,Georgia,2012,69.4,40.0,38.0,,87.8,55.8,,86.9,92.1,74.4,89.2,70.0,60.0
1707,Germany,2012,71.0,90.0,79.0,,61.3,32.2,,90.5,41.4,83.5,87.1,85.0,60.0
1708,Ghana,2012,60.7,50.0,41.0,,81.9,48.3,,62.9,62.9,66.9,67.8,65.0,60.0
1709,Greece,2012,55.4,50.0,35.0,,65.3,16.2,,76.3,36.6,72.6,82.1,60.0,60.0
1710,Guatemala ,2012,60.9,30.0,32.0,,79.6,93.9,,48.5,53.5,77.3,84.6,60.0,50.0
1711,Guinea,2012,50.8,20.0,20.0,,69.3,82.6,,38.5,64.7,67.1,61.2,45.0,40.0
1712,Guinea-Bissau,2012,50.1,20.0,21.0,,88.7,63.3,,40.5,61.0,75.9,65.3,35.0,30.0
1713,Guyana,2012,51.3,30.0,27.0,,64.0,52.0,,65.5,65.3,77.4,71.5,30.0,30.0
1714,Haiti,2012,50.7,10.0,22.0,,80.6,85.3,,33.3,65.4,76.0,74.8,30.0,30.0
1715,Honduras ,2012,58.8,30.0,24.0,,83.7,83.4,,60.6,30.0,74.1,77.1,65.0,60.0
1716,Hong Kong,2012,89.9,90.0,84.0,,93.1,91.0,,98.9,86.5,85.8,90.0,90.0,90.0
1717,Hungary ,2012,67.1,70.0,47.0,,78.6,24.4,,79.8,67.6,76.1,87.1,70.0,70.0
1718,Iceland,2012,70.9,90.0,85.0,,73.5,21.8,,92.0,60.9,72.5,88.2,65.0,60.0
1719,India,2012,54.6,50.0,33.0,,76.1,74.8,,35.5,74.2,62.9,64.1,35.0,40.0
1720,Indonesia,2012,56.4,30.0,28.0,,83.5,91.6,,54.6,52.1,75.2,73.9,35.0,40.0
1721,Iran,2012,42.3,10.0,22.0,,80.6,76.9,,64.8,51.5,62.0,45.7,0.0,10.0
1722,Iraq,2012,59.49,43.38,40.44,,76.89,59.77,,64.66,61.45,74.42,74.54,50.73,48.6
1723,Ireland,2012,76.9,90.0,80.0,,73.9,30.4,,92.8,78.4,76.7,87.1,90.0,70.0
1724,Israel,2012,67.8,70.0,61.0,,64.1,41.0,,64.4,65.1,79.0,83.6,80.0,70.0
1725,Italy,2012,58.8,50.0,39.0,,55.0,19.4,,77.4,43.0,82.0,87.1,75.0,60.0
1726,Jamaica ,2012,65.1,40.0,33.0,,75.5,58.7,,84.7,69.6,72.4,72.1,85.0,60.0
1727,Japan,2012,71.6,80.0,78.0,,67.1,47.0,,81.8,81.4,88.9,81.8,60.0,50.0
1728,Jordan,2012,69.9,55.0,47.0,,93.5,67.0,,69.5,75.7,81.2,79.6,70.0,60.0
1729,Kazakhstan,2012,63.6,40.0,29.0,,90.4,83.4,,72.9,88.7,71.8,79.6,30.0,50.0
1730,Kenya,2012,57.5,30.0,21.0,,77.7,75.3,,61.7,63.3,79.1,66.7,50.0,50.0
1731,Kiribati,2012,46.9,30.0,32.0,,72.4,0.0,,61.2,85.5,77.3,55.4,25.0,30.0
1732,Kosovo,2012,59.49,43.38,40.44,,76.89,59.77,,64.66,61.45,74.42,74.54,50.73,48.6
1733,Kuwait,2012,62.5,50.0,45.0,,99.9,47.2,,61.8,63.5,71.3,81.6,55.0,50.0
1734,Kyrgyz Republic ,2012,60.2,20.0,20.0,,93.1,66.5,,74.1,88.9,71.0,63.2,55.0,50.0
1735,Laos,2012,50.0,15.0,21.0,,79.8,86.6,,61.6,55.7,76.9,58.7,25.0,20.0
1736,Latvia,2012,65.2,50.0,43.0,,84.3,43.8,,75.9,59.1,79.1,87.1,80.0,50.0
1737,Lebanon,2012,60.1,25.0,25.0,,90.8,68.2,,53.9,60.6,76.9,80.4,60.0,60.0
1738,Lesotho,2012,46.6,40.0,35.0,,49.1,0.0,,57.5,65.0,75.5,69.1,35.0,40.0
1739,Liberia,2012,48.6,30.0,33.0,,76.6,74.8,,55.9,50.6,71.8,53.8,20.0,20.0
1740,Libya,2012,35.9,10.0,22.0,,80.2,17.9,,20.0,20.0,73.6,85.0,10.0,20.0
1741,Liechtenstein,2012,59.49,43.38,40.44,,76.89,59.77,,64.66,61.45,74.42,74.54,50.73,48.6
1742,Lithuania,2012,71.5,60.0,50.0,,93.6,41.7,,79.2,64.6,79.3,87.1,80.0,80.0
1743,Luxembourg,2012,74.5,90.0,85.0,,63.6,46.6,,75.9,40.9,81.3,87.1,95.0,80.0
1744,Macau,2012,71.8,60.0,50.0,,75.8,88.1,,60.0,55.0,84.2,90.0,85.0,70.0
1745,Macedonia,2012,68.5,35.0,41.0,,91.2,66.7,,80.9,80.3,86.1,83.6,60.0,60.0
1746,Madagascar,2012,62.4,40.0,26.0,,88.3,93.6,,71.1,50.8,76.0,73.5,55.0,50.0
1747,Malawi,2012,56.4,45.0,34.0,,79.3,62.2,,42.0,58.2,72.6,70.9,50.0,50.0
1748,Malaysia ,2012,66.4,50.0,44.0,,84.5,72.5,,78.1,79.3,81.6,78.8,45.0,50.0
1749,Maldives,2012,49.2,25.0,23.0,,98.0,0.0,,89.7,71.9,75.3,43.7,35.0,30.0
1750,Mali,2012,55.8,30.0,27.0,,60.1,79.9,,50.8,66.5,80.7,73.2,50.0,40.0
1751,Malta,2012,67.0,70.0,56.0,,67.8,43.8,,70.0,60.0,80.5,87.1,75.0,60.0
1752,Mauritania,2012,53.0,25.0,23.0,,80.5,71.9,,51.3,53.2,75.5,69.9,40.0,40.0
1753,Mauritius,2012,77.0,65.0,54.0,,91.9,83.4,,78.7,70.4,78.3,87.9,90.0,70.0
1754,Mexico,2012,65.3,50.0,31.0,,80.7,78.3,,82.0,61.3,76.5,72.9,60.0,60.0
1755,Micronesia,2012,50.7,30.0,30.0,,97.6,3.9,,57.0,83.7,73.4,81.0,20.0,30.0
1756,Moldova,2012,54.4,40.0,29.0,,86.5,38.7,,70.0,41.7,74.4,79.0,35.0,50.0
1757,Mongolia,2012,61.5,30.0,27.0,,88.5,62.8,,67.7,74.5,74.3,79.8,50.0,60.0
1758,Montenegro,2012,62.5,40.0,37.0,,91.3,31.7,,69.2,86.1,81.2,83.6,55.0,50.0
1759,Morocco,2012,60.2,40.0,34.0,,69.7,74.8,,77.2,27.6,77.9,75.7,65.0,60.0
1760,Mozambique ,2012,57.1,30.0,27.0,,77.1,69.3,,66.8,39.7,74.8,81.1,55.0,50.0
1761,Namibia,2012,61.9,30.0,44.0,,65.7,73.0,,70.8,85.0,74.4,86.5,50.0,40.0
1762,Nepal,2012,50.2,30.0,22.0,,86.0,88.1,,53.6,45.4,74.9,61.5,10.0,30.0
1763,Netherlands,2012,73.3,90.0,88.0,,51.2,20.9,,81.9,60.0,83.6,87.1,90.0,80.0
1764,New Zealand,2012,82.1,95.0,93.0,,71.6,45.0,,99.9,89.9,85.2,86.8,75.0,80.0
1765,Nicaragua ,2012,57.9,15.0,25.0,,77.1,83.0,,51.2,63.4,74.0,84.9,55.0,50.0
1766,Niger,2012,54.3,30.0,26.0,,76.9,80.5,,35.9,40.8,86.4,71.7,55.0,40.0
1767,Nigeria,2012,56.3,30.0,24.0,,84.3,72.3,,55.6,80.6,72.0,63.9,40.0,40.0
1768,North Korea,2012,1.0,5.0,5.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1769,Norway,2012,68.8,90.0,86.0,,52.5,35.3,,88.4,46.3,75.1,89.3,65.0,60.0
1770,Oman,2012,67.9,50.0,53.0,,98.4,53.6,,68.2,85.1,72.1,83.7,55.0,60.0
1771,Pakistan ,2012,54.7,30.0,23.0,,80.6,88.1,,70.0,47.8,66.3,66.0,35.0,40.0
1772,Panama ,2012,65.2,40.0,36.0,,84.6,88.2,,74.4,41.5,77.8,74.8,65.0,70.0
1773,Papua New Guinea,2012,53.8,20.0,21.0,,68.3,72.6,,59.0,74.0,73.2,84.8,35.0,30.0
1774,Paraguay ,2012,61.8,30.0,22.0,,96.9,88.5,,59.8,27.2,81.4,82.7,70.0,60.0
1775,Peru,2012,68.7,40.0,35.0,,79.7,90.9,,72.0,68.5,85.5,85.0,70.0,60.0
1776,Philippines,2012,57.1,30.0,24.0,,79.1,89.7,,54.3,51.7,77.1,75.5,40.0,50.0
1777,Poland,2012,64.2,60.0,53.0,,74.4,40.3,,61.4,61.3,79.1,87.1,65.0,60.0
1778,Portugal,2012,63.0,70.0,60.0,,59.0,25.5,,83.0,32.5,82.6,87.1,70.0,60.0
1779,Qatar,2012,71.3,70.0,77.0,,99.7,73.6,,69.7,67.9,77.1,82.5,45.0,50.0
1780,Republic of Congo ,2012,43.8,10.0,21.0,,61.3,78.0,,40.6,45.7,71.0,60.7,20.0,30.0
1781,Romania,2012,64.4,40.0,37.0,,87.4,55.1,,70.5,62.6,74.3,87.1,80.0,50.0
1782,Russia,2012,50.5,25.0,21.0,,82.5,48.6,,65.1,63.5,66.3,68.2,25.0,40.0
1783,Rwanda,2012,64.9,35.0,40.0,,77.2,78.5,,73.6,91.4,75.2,78.0,60.0,40.0
1784,Saint Lucia,2012,71.3,70.0,70.0,,74.1,67.7,,84.7,83.5,85.8,71.9,65.0,40.0
1785,Saint Vincent and the Grenadines,2012,66.5,70.0,64.0,,71.5,60.7,,77.4,76.7,81.1,73.3,50.0,40.0
1786,Samoa,2012,60.5,60.0,41.0,,80.3,61.3,,72.9,82.3,77.0,70.0,30.0,30.0
1787,São Tomé and Príncipe ,2012,50.2,30.0,30.0,,87.0,49.1,,53.2,46.1,64.6,66.6,45.0,30.0
1788,Saudi Arabia,2012,62.5,45.0,47.0,,99.6,37.3,,87.5,71.1,64.9,82.3,40.0,50.0
